participant,oci,tertile,module,backbone_bic,module_bic,gain
43,18,Medium,stage1_stickiness,495.3485742341742,329.0986105832027,166.2499636509715
44,10,Medium,stage1_stickiness,417.11205494004344,345.9962296430094,71.11582529703401
45,2,Low,stage1_stickiness,455.4212812669507,294.6513807302749,160.76990053667578
46,14,Medium,stage1_stickiness,507.62974592490394,486.65021197124327,20.979533953660678
47,2,Low,stage1_stickiness,494.18629806878766,358.60808672868916,135.5782113400985
48,8,Low,stage1_stickiness,476.8474316165261,390.10990396564546,86.73752765088062
49,8,Low,stage1_stickiness,536.6557085813652,508.94595039284627,27.70975818851889
50,28,High,stage1_stickiness,461.46948420161715,362.9518468303346,98.51763737128255
51,12,Medium,stage1_stickiness,408.95066417800786,376.09448804436266,32.85617613364519
52,11,Medium,stage1_stickiness,505.7835673125064,453.90410693212954,51.879460380376884
53,26,High,stage1_stickiness,508.4213204313675,502.20584578833706,6.215474643030461
54,22,High,stage1_stickiness,466.44948354053804,388.8141209323711,77.63536260816693
55,13,Medium,stage1_stickiness,468.24016907398203,288.6144064508695,179.6257626231125
56,8,Low,stage1_stickiness,395.6738351113202,318.36787416263576,77.30596094868446
57,9,Low,stage1_stickiness,528.057924821279,445.4467378368164,82.61118698446262
58,3,Low,stage1_stickiness,540.1839392853743,529.2499371898693,10.93400209550498
59,21,High,stage1_stickiness,410.0684536964898,316.75576929154903,93.3126844049408
60,4,Low,stage1_stickiness,546.0317413255011,537.1640456384232,8.867695687077912
61,17,Medium,stage1_stickiness,494.49846264384996,449.42754982360344,45.07091282024652
62,30,High,stage1_stickiness,285.6730430954457,166.67136091822655,119.00168217721912
63,23,High,stage1_stickiness,517.6166351202978,465.38741065964444,52.22922446065337
64,13,Medium,stage1_stickiness,527.4555236565693,280.4878012422118,246.96772241435752
65,6,Low,stage1_stickiness,559.569201578173,484.59172132897004,74.97748024920293
66,13,Medium,stage1_stickiness,522.2654660932385,401.70216047132135,120.56330562191715
67,15,Medium,stage1_stickiness,517.483988678761,385.9062660882569,131.57772259050404
68,28,High,stage1_stickiness,364.6318809511943,232.32573314442422,132.3061478067701
69,37,High,stage1_stickiness,435.1059833362058,269.8288991141748,165.27708422203096
70,4,Low,stage1_stickiness,401.4913751114793,335.2118471279983,66.27952798348099
71,7,Low,stage1_stickiness,409.912864877297,277.5792402387126,132.3336246385844
72,7,Low,stage1_stickiness,379.8383722813763,337.1122199960517,42.72615228532459
73,26,High,stage1_stickiness,500.9499726072388,489.9743647243594,10.975607882879387
74,17,Medium,stage1_stickiness,406.9189964216758,332.628442653167,74.2905537685088
75,8,Low,stage1_stickiness,513.7062844380777,487.0424551513137,26.663829286763985
76,24,High,stage1_stickiness,436.7082876254407,356.15666313623586,80.55162448920481
77,38,High,stage1_stickiness,493.30074301103156,437.34158206794865,55.95916094308291
78,5,Low,stage1_stickiness,345.0213345319104,302.4862415981325,42.53509293377789
79,34,High,stage1_stickiness,507.7261909526709,510.5016209313737,-2.775429978702789
80,9,Low,stage1_stickiness,508.4223589157186,426.59620587285906,81.82615304285952
81,8,Low,stage1_stickiness,493.223256503132,379.4205204942807,113.8027360088513
82,6,Low,stage1_stickiness,504.98197162970706,489.74166030981206,15.240311319895
83,22,High,stage1_stickiness,534.034163289051,439.09597562993395,94.93818765911703
84,23,High,stage1_stickiness,386.6526469134294,322.5546990202533,64.09794789317613
85,15,Medium,stage1_stickiness,396.4536417313451,369.84450085044386,26.609140880901236
86,10,Medium,stage1_stickiness,500.18593405176125,364.41111370254896,135.7748203492123
87,9,Low,stage1_stickiness,426.0077165988269,380.37385305053044,45.63386354829646
88,22,High,stage1_stickiness,478.82908514640036,378.7048049244355,100.12428022196485
89,10,Medium,stage1_stickiness,540.5410889055739,519.7395968104239,20.801492095150024
90,2,Low,stage1_stickiness,502.34177812237334,332.82915504451546,169.51262307785788
91,14,Medium,stage1_stickiness,500.2419945995371,482.48618902328997,17.755805576247155
92,28,High,stage1_stickiness,497.6705608094208,478.8469845111304,18.82357629829039
93,10,Medium,stage1_stickiness,518.9135031813294,463.3698687186609,55.54363446266848
94,13,Medium,stage1_stickiness,534.2535524739801,482.2631314968026,51.99042097717751
95,7,Low,stage1_stickiness,503.13721107717873,445.75278513156746,57.38442594561127
96,11,Medium,stage1_stickiness,382.8321662489237,230.20796250345995,152.62420374546377
97,4,Low,stage1_stickiness,556.7966128567331,547.6567798923045,9.139832964428592
98,13,Medium,stage1_stickiness,431.8268568719677,367.5759174498601,64.25093942210759
99,31,High,stage1_stickiness,527.7575090938724,440.2007243306131,87.55678476325926
100,8,Low,stage1_stickiness,496.53583496340434,380.09374711455087,116.44208784885348
101,20,High,stage1_stickiness,527.9357863065195,431.1019682300472,96.83381807647231
102,7,Low,stage1_stickiness,343.2752525303871,249.16483520348712,94.11041732689998
103,38,High,stage1_stickiness,371.9885043946891,288.75879061097277,83.2297137837163
104,10,Medium,stage1_stickiness,457.30370016671156,310.9543261256271,146.34937404108445
105,8,Low,stage1_stickiness,551.463533928406,554.2232813396405,-2.759747411234457
106,19,High,stage1_stickiness,452.8290214560761,331.5845330341137,121.24448842196239
107,10,Medium,stage1_stickiness,503.3873377620501,421.96153614777563,81.42580161427446
108,17,Medium,stage1_stickiness,554.9147142936354,560.2026948603374,-5.287980566702004
109,52,High,stage1_stickiness,549.6447731076936,432.57457755360116,117.07019555409244
110,12,Medium,stage1_stickiness,543.3894681185491,475.6341403325201,67.755327786029
111,36,High,stage1_stickiness,491.98487080506465,448.3012593288523,43.68361147621232
112,13,Medium,stage1_stickiness,500.7569806361493,448.08303767543856,52.67394296071075
113,32,High,stage1_stickiness,452.09287035867095,273.6924538399853,178.40041651868563
114,9,Low,stage1_stickiness,490.4092301902283,360.323402033356,130.0858281568723
115,13,Medium,stage1_stickiness,499.42083605153806,330.386066726777,169.03476932476104
116,23,High,stage1_stickiness,477.18558962751905,438.85262860155575,38.3329610259633
117,34,High,stage1_stickiness,498.38851986371293,430.77207001988415,67.61644984382878
118,9,Low,stage1_stickiness,524.2427457722627,506.86375487283703,17.378990899425617
119,21,High,stage1_stickiness,468.9321557087625,328.0299647688909,140.90219093987156
120,5,Low,stage1_stickiness,506.9060789149547,484.15830739569725,22.74777151925747
121,15,Medium,stage1_stickiness,491.3290720096266,392.58342484445757,98.74564716516903
122,18,Medium,stage1_stickiness,463.53665749481627,305.1660254273653,158.37063206745097
123,3,Low,stage1_stickiness,474.6212245583926,431.48824880854534,43.132975749847276
124,30,High,stage1_stickiness,465.7368275514324,410.26773534245905,55.469092208973336
125,42,High,stage1_stickiness,561.3756554059855,560.9619272604235,0.4137281455620041
126,14,Medium,stage1_stickiness,424.8741891894545,230.6423817494148,194.23180744003972
127,21,High,stage1_stickiness,513.0851062033057,379.2430835470624,133.84202265624333
128,9,Low,stage1_stickiness,426.52582118339177,181.4380719240893,245.08774925930248
129,7,Low,stage1_stickiness,477.50374136447385,410.2446406825205,67.25910068195333
130,4,Low,stage1_stickiness,398.7184713838577,183.1507495830395,215.56772180081822
131,11,Medium,stage1_stickiness,538.9614591818611,329.0919899114303,209.86946927043078
132,3,Low,stage1_stickiness,483.5022236515379,393.54988331975534,89.95234033178258
133,4,Low,stage1_stickiness,546.4149066613379,304.3508112692601,242.06409539207783
134,6,Low,stage1_stickiness,515.99227931272,387.79706961737094,128.1952096953491
135,13,Medium,stage1_stickiness,488.27091333104516,419.0541572036193,69.21675612742587
136,16,Medium,stage1_stickiness,433.905235859925,310.99344462992417,122.91179123000086
137,27,High,stage1_stickiness,503.2465856988118,495.9924098449823,7.2541758538295085
138,21,High,stage1_stickiness,402.27364757709773,188.69210392778058,213.58154364931715
139,8,Low,stage1_stickiness,500.3511573769593,313.0048623574583,187.34629501950099
140,17,Medium,stage1_stickiness,407.0475437552921,302.7749571433966,104.27258661189552
141,7,Low,stage1_stickiness,436.08564273204877,391.95529207794755,44.13035065410122
142,14,Medium,stage1_stickiness,318.571242054234,244.83700461936934,73.73423743486467
143,4,Low,stage1_stickiness,464.7170382745055,322.358564974309,142.35847330019652
144,18,Medium,stage1_stickiness,491.5567544682888,319.80012622405627,171.7566282442325
145,18,Medium,stage1_stickiness,410.23236678667496,265.57052567504763,144.66184111162733
146,22,High,stage1_stickiness,511.30229438444593,365.4546581468578,145.84763623758812
147,18,Medium,stage1_stickiness,515.6387635913798,408.0017322559811,107.63703133539866
148,19,High,stage1_stickiness,449.97301600022814,332.8444505780022,117.12856542222596
149,21,High,stage1_stickiness,455.65029099558234,319.4395052185571,136.21078577702525
0,23,High,stage2_stickiness,394.69002401574505,394.6216249401949,0.06839907555013269
1,11,Medium,stage2_stickiness,507.3437557895143,512.2667167868151,-4.922960997300777
2,30,High,stage2_stickiness,500.0378235007715,504.6655870085008,-4.6277635077292985
3,37,High,stage2_stickiness,427.50000747457807,411.3047965577171,16.195210916860958
4,22,High,stage2_stickiness,526.705444335216,528.5091129982208,-1.8036686630047143
5,8,Low,stage2_stickiness,556.177972218536,558.0608387882842,-1.8828665697482165
6,54,High,stage2_stickiness,342.8820638416101,346.5531754259205,-3.671111584310381
7,34,High,stage2_stickiness,547.3614425838853,552.371655755166,-5.010213171280725
8,45,High,stage2_stickiness,518.7714238766288,511.4580704153956,7.313353461233191
9,22,High,stage2_stickiness,498.51071641499254,503.7309134451645,-5.22019703017196
10,12,Medium,stage2_stickiness,510.56038996354596,508.5381194264353,2.0222705371106713
11,9,Low,stage2_stickiness,556.6585435658869,397.09019301156303,159.5683505543239
12,34,High,stage2_stickiness,476.3330117454608,481.01762752582266,-4.684615780361867
13,12,Medium,stage2_stickiness,476.39079701300983,481.58872607086283,-5.197929057853003
14,26,High,stage2_stickiness,505.42524685955283,527.108450455934,-21.683203596381134
15,16,Medium,stage2_stickiness,532.3343622192136,534.0352560471006,-1.7008938278869437
16,7,Low,stage2_stickiness,464.4142109610313,467.18547862565606,-2.7712676646247587
17,31,High,stage2_stickiness,547.5253027297616,552.2634118794027,-4.7381091496411045
18,18,Medium,stage2_stickiness,504.5464868290375,509.72243300372924,-5.175946174691717
19,12,Medium,stage2_stickiness,521.7773432681328,526.9440559913949,-5.166712723262094
20,8,Low,stage2_stickiness,549.0220715887646,553.2871237429955,-4.265052154230943
21,43,High,stage2_stickiness,522.3604810475721,508.84924659406994,13.51123445350214
22,28,High,stage2_stickiness,537.1838300842356,538.9047101414869,-1.7208800572512928
23,18,Medium,stage2_stickiness,507.8378047556364,511.30483675325746,-3.4670319976210635
24,1,Low,stage2_stickiness,468.35429360711515,473.6210764330213,-5.266782825906148
25,10,Medium,stage2_stickiness,528.2706370701143,532.3209117008017,-4.050274630687454
26,16,Medium,stage2_stickiness,501.2475576812067,496.10025105328714,5.147306627919534
27,36,High,stage2_stickiness,478.3221080002702,482.36469027671274,-4.042582276442545
28,37,High,stage2_stickiness,460.1620755841282,465.40576963744525,-5.243694053317029
29,7,Low,stage2_stickiness,443.0139609328264,445.0130462226001,-1.9990852897736886
30,5,Low,stage2_stickiness,520.070113553894,520.2689091329477,-0.19879557905369438
31,1,Low,stage2_stickiness,497.8686875451803,496.9519630748495,0.9167244703307915
32,7,Low,stage2_stickiness,535.5532338392533,534.4036281212568,1.149605717996451
33,1,Low,stage2_stickiness,415.85812221672376,421.0435134076476,-5.185391190923838
34,5,Low,stage2_stickiness,520.4789992191611,524.92752631351,-4.448527094348947
35,13,Medium,stage2_stickiness,470.7447630198508,454.629421158618,16.115341861232764
36,14,Medium,stage2_stickiness,523.1691057545981,528.3670799257234,-5.1979741711252245
37,18,Medium,stage2_stickiness,513.5837745561458,515.0309570184925,-1.4471824623466318
38,15,Medium,stage2_stickiness,499.3817083459795,504.09146985524114,-4.709761509261625
39,1,Low,stage2_stickiness,404.9756237629317,409.55871910543516,-4.583095342503441
40,26,High,stage2_stickiness,494.7485348044421,498.98623860200956,-4.2377037975674625
41,18,Medium,stage2_stickiness,462.43395018158526,465.712100528817,-3.278150347231758
42,7,Low,stage2_stickiness,428.26186052352506,431.93635559817824,-3.67449507465318
43,18,Medium,stage2_stickiness,495.3485742341742,492.3217976168986,3.026776617275573
44,10,Medium,stage2_stickiness,417.11205494004344,418.80489465161065,-1.692839711567217
45,2,Low,stage2_stickiness,455.4212812669507,460.50381763961025,-5.082536372659547
46,14,Medium,stage2_stickiness,507.62974592490394,510.4273729708094,-2.7976270459054717
47,2,Low,stage2_stickiness,494.18629806878766,495.0205860640952,-0.834287995307534
48,8,Low,stage2_stickiness,476.8474316165261,477.78263112901044,-0.9351995124843597
49,8,Low,stage2_stickiness,536.6557085813652,541.8949229073204,-5.239214325955231
50,28,High,stage2_stickiness,461.46948420161715,462.66375359691835,-1.1942693953012053
51,12,Medium,stage2_stickiness,408.95066417800786,384.1723808612005,24.778283316807347
52,11,Medium,stage2_stickiness,505.7835673125064,505.51454921791856,0.26901809458786374
53,26,High,stage2_stickiness,508.4213204313675,512.0256731029978,-3.604352671630238
54,22,High,stage2_stickiness,466.44948354053804,446.6250287432674,19.82445479727062
55,13,Medium,stage2_stickiness,468.24016907398203,473.5287014708763,-5.288532396894254
56,8,Low,stage2_stickiness,395.6738351113202,399.93823212970995,-4.2643970183897295
57,9,Low,stage2_stickiness,528.057924821279,515.7765117928657,12.28141302841334
58,3,Low,stage2_stickiness,540.1839392853743,541.7414824165304,-1.5575431311560806
59,21,High,stage2_stickiness,410.0684536964898,413.24457921556603,-3.1761255190762085
60,4,Low,stage2_stickiness,546.0317413255011,550.7441414111715,-4.712400085670424
61,17,Medium,stage2_stickiness,494.49846264384996,498.30447135328524,-3.8060087094352753
62,30,High,stage2_stickiness,285.6730430954457,288.5256942616305,-2.8526511661848417
63,23,High,stage2_stickiness,517.6166351202978,521.0087416689831,-3.3921065486853195
64,13,Medium,stage2_stickiness,527.4555236565693,527.1006874420855,0.3548362144838393
65,6,Low,stage2_stickiness,559.569201578173,552.7849412925332,6.784260285639789
66,13,Medium,stage2_stickiness,522.2654660932385,527.5211768434212,-5.255710750182743
67,15,Medium,stage2_stickiness,517.483988678761,519.1149760412441,-1.630987362483097
68,28,High,stage2_stickiness,364.6318809511943,338.2494203912298,26.3824605599645
69,37,High,stage2_stickiness,435.1059833362058,437.9794245335084,-2.8734411973026113
70,4,Low,stage2_stickiness,401.4913751114793,398.5634357591216,2.9279393523576687
71,7,Low,stage2_stickiness,409.912864877297,414.57622420658606,-4.663359329289051
72,7,Low,stage2_stickiness,379.8383722813763,379.02546790116435,0.8129043802119327
73,26,High,stage2_stickiness,500.9499726072388,504.5360746478719,-3.5861020406330795
74,17,Medium,stage2_stickiness,406.9189964216758,412.07869789799474,-5.159701476318958
75,8,Low,stage2_stickiness,513.7062844380777,518.9131410582277,-5.206856620150006
76,24,High,stage2_stickiness,436.7082876254407,441.95122096137413,-5.242933335933458
77,38,High,stage2_stickiness,493.30074301103156,496.66845808570935,-3.3677150746777897
78,5,Low,stage2_stickiness,345.0213345319104,333.0096838330555,12.011650698854908
79,34,High,stage2_stickiness,507.7261909526709,512.4620274630954,-4.7358365104245195
80,9,Low,stage2_stickiness,508.4223589157186,513.0207125322296,-4.5983536165110195
81,8,Low,stage2_stickiness,493.223256503132,497.3717292250085,-4.148472721876487
82,6,Low,stage2_stickiness,504.98197162970706,510.26080857937706,-5.278836949669994
83,22,High,stage2_stickiness,534.034163289051,538.65356436185,-4.619401072799064
84,23,High,stage2_stickiness,386.6526469134294,391.67133813240736,-5.018691218977949
85,15,Medium,stage2_stickiness,396.4536417313451,396.66688885032335,-0.213247118978245
86,10,Medium,stage2_stickiness,500.18593405176125,504.167243694443,-3.981309642681765
87,9,Low,stage2_stickiness,426.0077165988269,431.3004129555191,-5.292696356692204
88,22,High,stage2_stickiness,478.82908514640036,476.64670038111694,2.182384765283416
89,10,Medium,stage2_stickiness,540.5410889055739,540.8713156260127,-0.330226720438759
