,stimulus,actions,rewards,blocks,set_sizes,correct_answer,participant
886,5,0,1,4,6,0,2
887,0,1,1,4,6,1,2
888,1,0,0,4,6,1,2
889,4,2,0,4,6,0,2
890,3,2,1,4,6,2,2
891,0,1,0,5,3,2,2
892,1,1,1,5,3,1,2
893,2,0,0,5,3,2,2
894,2,1,0,5,3,2,2
895,1,1,1,5,3,1,2
896,0,2,1,5,3,2,2
897,1,2,0,5,3,1,2
898,2,2,1,5,3,2,2
899,0,2,1,5,3,2,2
900,0,2,1,5,3,2,2
901,1,2,0,5,3,1,2
902,2,2,1,5,3,2,2
903,2,2,1,5,3,2,2
904,1,1,1,5,3,1,2
905,0,2,1,5,3,2,2
906,1,1,1,5,3,1,2
907,2,2,1,5,3,2,2
908,0,2,1,5,3,2,2
909,2,2,1,5,3,2,2
910,1,1,1,5,3,1,2
911,1,1,1,5,3,1,2
912,0,2,1,5,3,2,2
913,0,2,1,5,3,2,2
914,2,2,1,5,3,2,2
915,0,2,1,5,3,2,2
916,1,1,1,5,3,1,2
917,2,2,1,5,3,2,2
918,0,1,0,6,6,2,2
919,1,2,1,6,6,2,2
920,2,2,0,6,6,0,2
921,3,1,0,6,6,0,2
922,4,0,0,6,6,1,2
923,5,1,1,6,6,1,2
924,3,1,0,6,6,0,2
925,2,2,0,6,6,0,2
926,1,2,1,6,6,2,2
927,0,0,0,6,6,2,2
928,4,0,0,6,6,1,2
929,0,0,0,6,6,2,2
930,5,1,1,6,6,1,2
931,5,1,1,6,6,1,2
932,4,2,0,6,6,1,2
933,2,1,0,6,6,0,2
934,3,2,0,6,6,0,2
935,1,2,1,6,6,2,2
936,0,1,0,6,6,2,2
937,1,2,1,6,6,2,2
938,2,1,0,6,6,0,2
939,3,0,1,6,6,0,2
940,4,2,0,6,6,1,2
941,5,1,1,6,6,1,2
942,3,0,1,6,6,0,2
943,5,1,1,6,6,1,2
944,4,2,0,6,6,1,2
945,2,2,0,6,6,0,2
946,0,2,1,6,6,2,2
947,3,0,1,6,6,0,2
948,1,2,1,6,6,2,2
949,1,2,1,6,6,2,2
950,4,1,1,6,6,1,2
951,5,1,1,6,6,1,2
952,0,2,1,6,6,2,2
953,2,0,1,6,6,0,2
954,2,0,1,6,6,0,2
955,5,1,1,6,6,1,2
956,3,0,1,6,6,0,2
957,4,1,1,6,6,1,2
958,1,2,1,6,6,2,2
959,4,0,0,6,6,1,2
960,5,1,1,6,6,1,2
961,1,2,1,6,6,2,2
962,0,1,0,6,6,2,2
963,0,0,0,6,6,2,2
964,2,2,0,6,6,0,2
965,3,0,1,6,6,0,2
966,2,1,0,6,6,0,2
967,5,1,1,6,6,1,2
968,0,2,1,6,6,2,2
969,1,2,1,6,6,2,2
970,4,1,1,6,6,1,2
971,3,0,1,6,6,0,2
972,0,1,0,7,6,0,2
973,1,2,0,7,6,0,2
974,2,2,0,7,6,1,2
975,3,1,1,7,6,1,2
976,4,1,0,7,6,2,2
977,5,0,0,7,6,2,2
978,3,1,1,7,6,1,2
979,2,1,1,7,6,1,2
980,1,0,1,7,6,0,2
982,4,0,0,7,6,2,2
983,0,0,1,7,6,0,2
984,5,2,1,7,6,2,2
985,5,2,1,7,6,2,2
986,4,0,0,7,6,2,2
987,2,1,1,7,6,1,2
988,3,1,1,7,6,1,2
989,1,0,1,7,6,0,2
990,0,0,1,7,6,0,2
991,1,0,1,7,6,0,2
992,2,2,0,7,6,1,2
993,3,1,1,7,6,1,2
994,4,2,1,7,6,2,2
995,5,0,0,7,6,2,2
996,3,1,1,7,6,1,2
997,5,2,1,7,6,2,2
998,4,1,0,7,6,2,2
1000,0,0,1,7,6,0,2
1001,3,1,1,7,6,1,2
1002,1,0,1,7,6,0,2
1003,1,0,1,7,6,0,2
1004,4,2,1,7,6,2,2
1005,5,2,1,7,6,2,2
1006,0,0,1,7,6,0,2
1007,2,1,1,7,6,1,2
1008,2,1,1,7,6,1,2
1009,5,2,1,7,6,2,2
1010,3,1,1,7,6,1,2
1011,4,2,1,7,6,2,2
1012,1,0,1,7,6,0,2
1013,4,2,1,7,6,2,2
1014,5,2,1,7,6,2,2
1015,1,0,1,7,6,0,2
1016,0,0,1,7,6,0,2
1017,0,0,1,7,6,0,2
1018,2,1,1,7,6,1,2
1019,3,1,1,7,6,1,2
1020,2,2,0,7,6,1,2
1021,5,2,1,7,6,2,2
1022,0,0,1,7,6,0,2
1023,1,0,1,7,6,0,2
1024,4,2,1,7,6,2,2
1025,3,1,1,7,6,1,2
1026,0,1,0,8,3,0,2
1027,1,1,0,8,3,2,2
1028,2,1,0,8,3,2,2
1029,2,2,1,8,3,2,2
1030,1,0,0,8,3,2,2
1031,0,2,0,8,3,0,2
1032,1,0,0,8,3,2,2
1033,2,2,1,8,3,2,2
1034,0,0,1,8,3,0,2
1035,0,0,1,8,3,0,2
1036,1,0,0,8,3,2,2
1037,2,2,1,8,3,2,2
1038,2,2,1,8,3,2,2
1039,1,2,1,8,3,2,2
1040,0,0,1,8,3,0,2
1041,1,2,1,8,3,2,2
1042,2,2,1,8,3,2,2
1043,0,0,1,8,3,0,2
1044,2,2,1,8,3,2,2
1045,1,2,1,8,3,2,2
1046,1,2,1,8,3,2,2
1047,0,0,1,8,3,0,2
1048,0,0,1,8,3,0,2
1049,2,2,1,8,3,2,2
1050,0,0,1,8,3,0,2
1051,1,2,1,8,3,2,2
1052,2,2,1,8,3,2,2
1053,0,0,1,0,3,0,3
1054,1,1,1,0,3,1,3
1055,2,2,0,0,3,1,3
1056,2,1,1,0,3,1,3
1057,0,0,1,0,3,0,3
1058,2,0,0,0,3,1,3
1059,1,1,1,0,3,1,3
1060,0,0,1,0,3,0,3
1061,1,1,1,0,3,1,3
1062,0,0,1,0,3,0,3
1063,1,1,1,0,3,1,3
1064,2,1,1,0,3,1,3
1065,1,1,1,0,3,1,3
1066,0,0,1,0,3,0,3
1067,2,1,1,0,3,1,3
1068,2,1,1,0,3,1,3
1069,1,1,1,0,3,1,3
1070,1,0,0,0,3,1,3
1071,0,0,1,0,3,0,3
1072,0,0,1,0,3,0,3
1073,2,1,1,0,3,1,3
1074,0,0,1,0,3,0,3
1075,1,1,1,0,3,1,3
1076,2,1,1,0,3,1,3
1077,1,1,1,0,3,1,3
1078,0,0,1,0,3,0,3
1079,2,1,1,0,3,1,3
1080,0,0,1,1,6,0,3
1081,1,1,0,1,6,0,3
1083,3,0,0,1,6,1,3
1084,4,0,0,1,6,2,3
1085,5,0,0,1,6,2,3
1086,2,0,0,1,6,1,3
1087,0,0,1,1,6,0,3
1088,3,1,1,1,6,1,3
1089,1,1,0,1,6,0,3
1090,4,1,0,1,6,2,3
1091,5,1,0,1,6,2,3
1092,5,1,0,1,6,2,3
1093,4,2,1,1,6,2,3
1094,5,2,1,1,6,2,3
1095,2,0,0,1,6,1,3
1096,1,1,0,1,6,0,3
1097,0,0,1,1,6,0,3
1098,0,0,1,1,6,0,3
1099,1,1,0,1,6,0,3
1100,2,2,0,1,6,1,3
1101,3,2,0,1,6,1,3
1102,4,2,1,1,6,2,3
1103,5,2,1,1,6,2,3
1104,4,2,1,1,6,2,3
1105,2,0,0,1,6,1,3
1106,1,0,1,1,6,0,3
1107,0,0,1,1,6,0,3
1108,5,1,0,1,6,2,3
1109,3,1,1,1,6,1,3
1110,1,0,1,1,6,0,3
1111,2,2,0,1,6,1,3
1112,3,2,0,1,6,1,3
1113,0,0,1,1,6,0,3
1114,4,2,1,1,6,2,3
1115,5,2,1,1,6,2,3
1116,5,2,1,1,6,2,3
1117,0,0,1,1,6,0,3
1118,1,0,1,1,6,0,3
1119,2,1,1,1,6,1,3
1120,2,1,1,1,6,1,3
1121,3,1,1,1,6,1,3
1122,3,1,1,1,6,1,3
1123,4,2,1,1,6,2,3
1124,1,0,1,1,6,0,3
1125,4,2,1,1,6,2,3
1126,5,2,1,1,6,2,3
1127,1,0,1,1,6,0,3
1128,0,0,1,1,6,0,3
1129,4,2,1,1,6,2,3
1130,0,0,1,1,6,0,3
1131,2,1,1,1,6,1,3
1132,3,1,1,1,6,1,3
1133,5,2,1,1,6,2,3
1134,0,0,1,2,3,0,3
1135,1,0,0,2,3,2,3
1136,2,0,0,2,3,2,3
1137,2,1,0,2,3,2,3
1138,0,0,1,2,3,0,3
1139,2,2,1,2,3,2,3
1140,1,1,0,2,3,2,3
1141,0,0,1,2,3,0,3
1142,1,2,1,2,3,2,3
1143,0,0,1,2,3,0,3
1144,1,2,1,2,3,2,3
1145,2,2,1,2,3,2,3
1146,1,2,1,2,3,2,3
1147,0,0,1,2,3,0,3
1148,2,2,1,2,3,2,3
1149,2,2,1,2,3,2,3
1150,1,2,1,2,3,2,3
1151,1,2,1,2,3,2,3
1152,0,0,1,2,3,0,3
1153,0,0,1,2,3,0,3
1154,2,2,1,2,3,2,3
1155,0,0,1,2,3,0,3
1156,1,2,1,2,3,2,3
1157,2,2,1,2,3,2,3
1158,1,2,1,2,3,2,3
1159,0,0,1,2,3,0,3
1160,2,2,1,2,3,2,3
1161,0,0,0,3,3,1,3
1162,1,0,0,3,3,1,3
1163,2,0,1,3,3,0,3
1164,2,0,1,3,3,0,3
1165,0,1,1,3,3,1,3
1166,2,0,1,3,3,0,3
1167,1,1,1,3,3,1,3
1168,0,1,1,3,3,1,3
1169,1,1,1,3,3,1,3
1170,0,1,1,3,3,1,3
1171,1,1,1,3,3,1,3
1172,2,0,1,3,3,0,3
1173,1,1,1,3,3,1,3
1174,0,1,1,3,3,1,3
1175,2,0,1,3,3,0,3
1176,2,0,1,3,3,0,3
1177,1,1,1,3,3,1,3
1178,1,1,1,3,3,1,3
1179,0,1,1,3,3,1,3
1180,0,1,1,3,3,1,3
1181,2,0,1,3,3,0,3
1182,0,1,1,3,3,1,3
1183,1,1,1,3,3,1,3
1184,2,1,0,3,3,0,3
1185,1,1,1,3,3,1,3
1186,0,1,1,3,3,1,3
1187,2,0,1,3,3,0,3
1188,0,0,0,4,6,1,3
1189,1,0,0,4,6,1,3
1190,2,0,0,4,6,2,3
1191,3,0,0,4,6,2,3
1192,4,0,1,4,6,0,3
1193,5,0,1,4,6,0,3
1194,2,1,0,4,6,2,3
1195,0,1,1,4,6,1,3
1196,3,1,0,4,6,2,3
1197,1,1,1,4,6,1,3
1198,4,0,1,4,6,0,3
1199,5,0,1,4,6,0,3
1200,5,0,1,4,6,0,3
1201,4,0,1,4,6,0,3
1202,5,0,1,4,6,0,3
1203,2,2,1,4,6,2,3
1204,1,2,0,4,6,1,3
1205,0,1,1,4,6,1,3
1206,0,1,1,4,6,1,3
1207,1,1,1,4,6,1,3
1208,2,2,1,4,6,2,3
1209,3,2,1,4,6,2,3
1210,4,0,1,4,6,0,3
1211,5,0,1,4,6,0,3
1212,4,0,1,4,6,0,3
1213,2,2,1,4,6,2,3
1214,1,2,0,4,6,1,3
1215,0,1,1,4,6,1,3
1216,5,0,1,4,6,0,3
1217,3,2,1,4,6,2,3
1218,1,1,1,4,6,1,3
1219,2,2,1,4,6,2,3
1220,3,2,1,4,6,2,3
1221,0,1,1,4,6,1,3
1222,4,0,1,4,6,0,3
1223,5,0,1,4,6,0,3
1224,5,0,1,4,6,0,3
1225,0,1,1,4,6,1,3
1226,1,1,1,4,6,1,3
1227,2,2,1,4,6,2,3
1228,2,2,1,4,6,2,3
1229,3,2,1,4,6,2,3
1230,3,2,1,4,6,2,3
1231,4,0,1,4,6,0,3
1232,1,1,1,4,6,1,3
1233,4,0,1,4,6,0,3
1234,5,0,1,4,6,0,3
1235,1,1,1,4,6,1,3
1236,0,1,1,4,6,1,3
1237,4,0,1,4,6,0,3
1238,0,1,1,4,6,1,3
1239,2,2,1,4,6,2,3
1240,3,2,1,4,6,2,3
1241,5,0,1,4,6,0,3
1242,0,0,0,5,3,2,3
1243,1,0,0,5,3,1,3
1244,2,0,0,5,3,2,3
1245,2,1,0,5,3,2,3
1246,0,1,0,5,3,2,3
1247,2,1,0,5,3,2,3
1248,1,1,1,5,3,1,3
1249,0,2,1,5,3,2,3
1250,1,1,1,5,3,1,3
1251,0,2,1,5,3,2,3
1252,1,1,1,5,3,1,3
1253,2,2,1,5,3,2,3
1254,1,1,1,5,3,1,3
1255,0,2,1,5,3,2,3
1256,2,2,1,5,3,2,3
1257,2,2,1,5,3,2,3
1258,1,1,1,5,3,1,3
1259,1,1,1,5,3,1,3
1260,0,2,1,5,3,2,3
1261,0,2,1,5,3,2,3
1262,2,2,1,5,3,2,3
1263,0,2,1,5,3,2,3
1264,1,1,1,5,3,1,3
1265,2,2,1,5,3,2,3
1266,1,1,1,5,3,1,3
1267,0,2,1,5,3,2,3
1268,2,2,1,5,3,2,3
1269,0,0,0,6,6,2,3
1270,1,0,0,6,6,2,3
1271,2,0,1,6,6,0,3
1272,3,0,1,6,6,0,3
1273,4,0,0,6,6,1,3
1274,5,0,0,6,6,1,3
1275,2,0,1,6,6,0,3
1276,0,1,0,6,6,2,3
1277,3,1,0,6,6,0,3
1278,1,1,0,6,6,2,3
1279,4,1,1,6,6,1,3
1280,5,2,0,6,6,1,3
1281,5,1,1,6,6,1,3
1282,4,1,1,6,6,1,3
1283,5,1,1,6,6,1,3
1284,2,0,1,6,6,0,3
1285,1,0,0,6,6,2,3
1287,0,2,1,6,6,2,3
1288,1,0,0,6,6,2,3
1289,2,0,1,6,6,0,3
1290,3,0,1,6,6,0,3
1291,4,1,1,6,6,1,3
1292,5,1,1,6,6,1,3
1293,4,1,1,6,6,1,3
1294,2,0,1,6,6,0,3
1295,1,2,1,6,6,2,3
1296,0,2,1,6,6,2,3
1297,5,1,1,6,6,1,3
1298,3,0,1,6,6,0,3
1299,1,2,1,6,6,2,3
1300,2,0,1,6,6,0,3
1301,3,0,1,6,6,0,3
1302,0,2,1,6,6,2,3
1303,4,1,1,6,6,1,3
1304,5,1,1,6,6,1,3
1305,5,1,1,6,6,1,3
1306,0,2,1,6,6,2,3
1307,1,2,1,6,6,2,3
1308,2,0,1,6,6,0,3
1309,2,0,1,6,6,0,3
1310,3,0,1,6,6,0,3
1311,3,0,1,6,6,0,3
1312,4,1,1,6,6,1,3
1313,1,2,1,6,6,2,3
1314,4,1,1,6,6,1,3
1315,5,1,1,6,6,1,3
1316,1,2,1,6,6,2,3
1317,0,2,1,6,6,2,3
1318,4,1,1,6,6,1,3
1319,0,2,1,6,6,2,3
1320,2,0,1,6,6,0,3
1321,3,0,1,6,6,0,3
1322,5,1,1,6,6,1,3
1323,0,0,1,7,6,0,3
1324,1,0,1,7,6,0,3
1325,2,1,1,7,6,1,3
1326,3,1,1,7,6,1,3
1327,4,2,1,7,6,2,3
1328,5,2,1,7,6,2,3
1329,2,1,1,7,6,1,3
1330,0,0,1,7,6,0,3
1331,3,1,1,7,6,1,3
1332,1,1,0,7,6,0,3
1333,4,2,1,7,6,2,3
1334,5,2,1,7,6,2,3
1335,5,2,1,7,6,2,3
1336,4,2,1,7,6,2,3
1337,5,2,1,7,6,2,3
1338,2,1,1,7,6,1,3
1339,1,0,1,7,6,0,3
1340,0,0,1,7,6,0,3
1341,0,0,1,7,6,0,3
1342,1,0,1,7,6,0,3
1343,2,1,1,7,6,1,3
1344,3,1,1,7,6,1,3
1345,4,2,1,7,6,2,3
1346,5,2,1,7,6,2,3
1347,4,2,1,7,6,2,3
1348,2,1,1,7,6,1,3
1349,1,0,1,7,6,0,3
1350,0,0,1,7,6,0,3
1351,5,2,1,7,6,2,3
1352,3,2,0,7,6,1,3
1353,1,0,1,7,6,0,3
1354,2,1,1,7,6,1,3
1355,3,1,1,7,6,1,3
1356,0,0,1,7,6,0,3
1357,4,2,1,7,6,2,3
1358,5,2,1,7,6,2,3
1359,5,2,1,7,6,2,3
1360,0,0,1,7,6,0,3
1361,1,0,1,7,6,0,3
1362,2,1,1,7,6,1,3
1363,2,1,1,7,6,1,3
1364,3,1,1,7,6,1,3
1365,3,1,1,7,6,1,3
1366,4,2,1,7,6,2,3
1367,1,2,0,7,6,0,3
1368,4,2,1,7,6,2,3
1369,5,2,1,7,6,2,3
1370,1,0,1,7,6,0,3
1371,0,0,1,7,6,0,3
1372,4,2,1,7,6,2,3
1373,0,0,1,7,6,0,3
1374,2,1,1,7,6,1,3
1375,3,1,1,7,6,1,3
1376,5,2,1,7,6,2,3
1377,0,0,1,8,3,0,3
1378,1,1,0,8,3,2,3
1379,2,1,0,8,3,2,3
1380,2,2,1,8,3,2,3
1381,0,0,1,8,3,0,3
1382,2,2,1,8,3,2,3
1383,1,2,1,8,3,2,3
1384,0,0,1,8,3,0,3
1385,1,2,1,8,3,2,3
1386,0,2,0,8,3,0,3
1387,1,2,1,8,3,2,3
1388,2,2,1,8,3,2,3
1389,1,2,1,8,3,2,3
1390,0,0,1,8,3,0,3
1391,2,2,1,8,3,2,3
1392,2,2,1,8,3,2,3
1393,1,2,1,8,3,2,3
1394,1,2,1,8,3,2,3
1395,0,0,1,8,3,0,3
1396,0,0,1,8,3,0,3
1397,2,2,1,8,3,2,3
1398,0,0,1,8,3,0,3
1399,1,2,1,8,3,2,3
1400,2,2,1,8,3,2,3
1401,1,2,1,8,3,2,3
1402,0,0,1,8,3,0,3
1403,2,2,1,8,3,2,3
1404,0,0,1,0,3,0,4
1405,1,1,1,0,3,1,4
1406,2,2,0,0,3,1,4
1407,1,1,1,0,3,1,4
1408,0,0,1,0,3,0,4
1409,2,0,0,0,3,1,4
1410,2,1,1,0,3,1,4
1411,0,0,1,0,3,0,4
1412,1,1,1,0,3,1,4
1413,0,0,1,0,3,0,4
1414,1,1,1,0,3,1,4
1415,2,1,1,0,3,1,4
1416,0,0,1,0,3,0,4
1417,2,1,1,0,3,1,4
1418,1,1,1,0,3,1,4
1419,1,1,1,0,3,1,4
1420,2,1,1,0,3,1,4
1421,0,0,1,0,3,0,4
1422,0,0,1,0,3,0,4
1423,1,1,1,0,3,1,4
1424,0,0,1,0,3,0,4
1425,2,1,1,0,3,1,4
1426,2,1,1,0,3,1,4
1427,1,1,1,0,3,1,4
1428,2,1,1,0,3,1,4
1429,0,0,1,0,3,0,4
1430,1,1,1,0,3,1,4
1431,0,0,1,1,6,0,4
1432,1,0,1,1,6,0,4
1433,2,0,0,1,6,1,4
1434,3,0,0,1,6,1,4
1435,4,0,0,1,6,2,4
1436,5,0,0,1,6,2,4
1437,1,0,1,1,6,0,4
1438,3,1,1,1,6,1,4
1439,2,1,1,1,6,1,4
1440,0,0,1,1,6,0,4
1441,3,1,1,1,6,1,4
1442,4,1,0,1,6,2,4
1443,4,2,1,1,6,2,4
1444,5,2,1,1,6,2,4
1445,0,0,1,1,6,0,4
1446,5,2,1,1,6,2,4
1448,2,1,1,1,6,1,4
1449,0,0,1,1,6,0,4
1450,1,0,1,1,6,0,4
1451,2,1,1,1,6,1,4
1452,3,2,0,1,6,1,4
1453,4,2,1,1,6,2,4
1454,5,2,1,1,6,2,4
1455,3,1,1,1,6,1,4
1456,2,1,1,1,6,1,4
1457,4,2,1,1,6,2,4
1458,0,0,1,1,6,0,4
1459,4,2,1,1,6,2,4
1460,1,0,1,1,6,0,4
1461,5,2,1,1,6,2,4
1462,5,2,1,1,6,2,4
1463,3,1,1,1,6,1,4
1464,0,0,1,1,6,0,4
1465,1,0,1,1,6,0,4
1466,2,2,0,1,6,1,4
1467,1,2,0,1,6,0,4
1468,5,2,1,1,6,2,4
1469,2,1,1,1,6,1,4
1470,4,2,1,1,6,2,4
1471,3,1,1,1,6,1,4
1472,5,2,1,1,6,2,4
1473,0,0,1,1,6,0,4
1474,1,0,1,1,6,0,4
1475,1,0,1,1,6,0,4
1476,3,1,1,1,6,1,4
1477,4,2,1,1,6,2,4
1478,2,1,1,1,6,1,4
1479,0,0,1,1,6,0,4
1480,4,2,1,1,6,2,4
1481,0,0,1,1,6,0,4
1482,2,1,1,1,6,1,4
1483,5,2,1,1,6,2,4
1484,3,1,1,1,6,1,4
1485,0,1,0,2,3,0,4
1486,1,1,0,2,3,2,4
1487,2,1,0,2,3,2,4
1488,1,0,0,2,3,2,4
1489,0,0,1,2,3,0,4
1490,2,0,0,2,3,2,4
1491,2,2,1,2,3,2,4
1492,0,0,1,2,3,0,4
1493,1,2,1,2,3,2,4
1494,0,0,1,2,3,0,4
1495,1,2,1,2,3,2,4
1496,2,2,1,2,3,2,4
1497,0,0,1,2,3,0,4
1498,2,2,1,2,3,2,4
1499,1,2,1,2,3,2,4
1500,1,2,1,2,3,2,4
1501,2,2,1,2,3,2,4
1502,0,0,1,2,3,0,4
1503,0,0,1,2,3,0,4
1504,1,2,1,2,3,2,4
1505,0,0,1,2,3,0,4
1506,2,2,1,2,3,2,4
1507,2,2,1,2,3,2,4
1508,1,2,1,2,3,2,4
1509,2,2,1,2,3,2,4
1510,0,0,1,2,3,0,4
1511,1,2,1,2,3,2,4
1512,0,0,0,3,3,1,4
1513,1,0,0,3,3,1,4
1514,2,0,1,3,3,0,4
1515,1,1,1,3,3,1,4
1516,0,1,1,3,3,1,4
1517,2,0,1,3,3,0,4
1518,2,0,1,3,3,0,4
1519,0,1,1,3,3,1,4
1520,1,0,0,3,3,1,4
1521,0,1,1,3,3,1,4
1522,1,1,1,3,3,1,4
1523,2,0,1,3,3,0,4
1524,0,1,1,3,3,1,4
1525,2,0,1,3,3,0,4
1526,1,1,1,3,3,1,4
1527,1,1,1,3,3,1,4
1528,2,0,1,3,3,0,4
1529,0,1,1,3,3,1,4
1530,0,1,1,3,3,1,4
1531,1,1,1,3,3,1,4
1532,0,1,1,3,3,1,4
1533,2,0,1,3,3,0,4
1534,2,1,0,3,3,0,4
1535,1,1,1,3,3,1,4
1536,2,0,1,3,3,0,4
1537,0,1,1,3,3,1,4
1538,1,1,1,3,3,1,4
1539,0,0,0,4,6,1,4
1540,1,0,0,4,6,1,4
1541,2,0,0,4,6,2,4
1542,3,0,0,4,6,2,4
1543,4,0,1,4,6,0,4
1544,5,0,1,4,6,0,4
1545,1,1,1,4,6,1,4
1546,3,1,0,4,6,2,4
1547,2,1,0,4,6,2,4
1548,0,1,1,4,6,1,4
1549,3,1,0,4,6,2,4
1550,4,0,1,4,6,0,4
1551,4,0,1,4,6,0,4
1552,5,0,1,4,6,0,4
1553,0,1,1,4,6,1,4
1554,5,0,1,4,6,0,4
1555,1,2,0,4,6,1,4
1556,2,1,0,4,6,2,4
1557,0,0,0,4,6,1,4
1558,1,1,1,4,6,1,4
1559,2,2,1,4,6,2,4
1560,3,2,1,4,6,2,4
1561,4,1,0,4,6,0,4
1562,5,0,1,4,6,0,4
1563,3,1,0,4,6,2,4
1564,2,2,1,4,6,2,4
1565,4,0,1,4,6,0,4
1566,0,1,1,4,6,1,4
1567,4,0,1,4,6,0,4
1568,1,1,1,4,6,1,4
1569,5,2,0,4,6,0,4
1570,5,0,1,4,6,0,4
1571,3,2,1,4,6,2,4
1572,0,1,1,4,6,1,4
1573,1,1,1,4,6,1,4
1574,2,2,1,4,6,2,4
1575,1,1,1,4,6,1,4
1576,5,0,1,4,6,0,4
1577,2,2,1,4,6,2,4
1578,4,0,1,4,6,0,4
1579,3,2,1,4,6,2,4
1580,5,1,0,4,6,0,4
1581,0,1,1,4,6,1,4
1582,1,1,1,4,6,1,4
1583,1,1,1,4,6,1,4
1584,3,2,1,4,6,2,4
1585,4,0,1,4,6,0,4
1586,2,2,1,4,6,2,4
1587,0,1,1,4,6,1,4
1588,4,0,1,4,6,0,4
1589,0,1,1,4,6,1,4
1590,2,2,1,4,6,2,4
1591,5,0,1,4,6,0,4
1592,3,2,1,4,6,2,4
1593,0,0,0,5,3,2,4
1594,1,0,0,5,3,1,4
1595,2,0,0,5,3,2,4
1596,1,1,1,5,3,1,4
1597,0,1,0,5,3,2,4
1598,2,1,0,5,3,2,4
1599,2,2,1,5,3,2,4
1600,0,2,1,5,3,2,4
1601,1,1,1,5,3,1,4
1602,0,2,1,5,3,2,4
1603,1,1,1,5,3,1,4
1604,2,2,1,5,3,2,4
1605,0,2,1,5,3,2,4
1606,2,2,1,5,3,2,4
1607,1,1,1,5,3,1,4
1608,1,1,1,5,3,1,4
1609,2,2,1,5,3,2,4
1610,0,2,1,5,3,2,4
1611,0,2,1,5,3,2,4
1612,1,1,1,5,3,1,4
1613,0,2,1,5,3,2,4
1614,2,2,1,5,3,2,4
1615,2,2,1,5,3,2,4
1616,1,1,1,5,3,1,4
1617,2,2,1,5,3,2,4
1618,0,2,1,5,3,2,4
1619,1,1,1,5,3,1,4
1620,0,0,0,6,6,2,4
1621,1,0,0,6,6,2,4
1622,2,0,1,6,6,0,4
1623,3,0,1,6,6,0,4
1624,4,0,0,6,6,1,4
1625,5,0,0,6,6,1,4
1626,1,1,0,6,6,2,4
1627,3,1,0,6,6,0,4
1628,2,0,1,6,6,0,4
1629,0,1,0,6,6,2,4
1630,3,0,1,6,6,0,4
1631,4,2,0,6,6,1,4
1632,4,2,0,6,6,1,4
1633,5,1,1,6,6,1,4
1634,0,1,0,6,6,2,4
1635,5,1,1,6,6,1,4
1636,1,1,0,6,6,2,4
1637,2,0,1,6,6,0,4
1638,0,2,1,6,6,2,4
1639,1,1,0,6,6,2,4
1640,2,0,1,6,6,0,4
1641,3,0,1,6,6,0,4
1642,4,2,0,6,6,1,4
1643,5,1,1,6,6,1,4
1644,3,0,1,6,6,0,4
1645,2,0,1,6,6,0,4
1646,4,1,1,6,6,1,4
1647,0,2,1,6,6,2,4
1648,4,1,1,6,6,1,4
1649,1,2,1,6,6,2,4
1650,5,1,1,6,6,1,4
1651,5,1,1,6,6,1,4
1652,3,0,1,6,6,0,4
1653,0,2,1,6,6,2,4
1654,1,2,1,6,6,2,4
1655,2,0,1,6,6,0,4
1656,1,2,1,6,6,2,4
1657,5,1,1,6,6,1,4
1658,2,0,1,6,6,0,4
1659,4,1,1,6,6,1,4
1660,3,0,1,6,6,0,4
1661,5,1,1,6,6,1,4
1662,0,2,1,6,6,2,4
1663,1,2,1,6,6,2,4
1664,1,2,1,6,6,2,4
1665,3,0,1,6,6,0,4
1666,4,1,1,6,6,1,4
1667,2,0,1,6,6,0,4
1668,0,2,1,6,6,2,4
1669,4,1,1,6,6,1,4
1670,0,2,1,6,6,2,4
1671,2,0,1,6,6,0,4
1672,5,1,1,6,6,1,4
1673,3,0,1,6,6,0,4
1674,0,0,1,7,6,0,4
1675,1,0,1,7,6,0,4
1676,2,1,1,7,6,1,4
1677,3,1,1,7,6,1,4
1678,4,2,1,7,6,2,4
1679,5,2,1,7,6,2,4
1680,1,1,0,7,6,0,4
1681,3,0,0,7,6,1,4
1682,2,0,0,7,6,1,4
1683,0,0,1,7,6,0,4
1684,3,1,1,7,6,1,4
1685,4,2,1,7,6,2,4
1686,4,2,1,7,6,2,4
1687,5,2,1,7,6,2,4
1688,0,0,1,7,6,0,4
1689,5,2,1,7,6,2,4
1690,1,0,1,7,6,0,4
1691,2,1,1,7,6,1,4
1692,0,0,1,7,6,0,4
1693,1,0,1,7,6,0,4
1694,2,1,1,7,6,1,4
1695,3,1,1,7,6,1,4
1696,4,2,1,7,6,2,4
1697,5,2,1,7,6,2,4
1698,3,0,0,7,6,1,4
1699,2,1,1,7,6,1,4
1700,4,2,1,7,6,2,4
1701,0,0,1,7,6,0,4
1702,4,2,1,7,6,2,4
1703,1,0,1,7,6,0,4
1704,5,2,1,7,6,2,4
1705,5,2,1,7,6,2,4
1706,3,0,0,7,6,1,4
1707,0,0,1,7,6,0,4
1708,1,0,1,7,6,0,4
1709,2,1,1,7,6,1,4
1710,1,0,1,7,6,0,4
1711,5,2,1,7,6,2,4
1712,2,1,1,7,6,1,4
1713,4,2,1,7,6,2,4
1714,3,1,1,7,6,1,4
1715,5,2,1,7,6,2,4
1716,0,0,1,7,6,0,4
1717,1,0,1,7,6,0,4
1718,1,0,1,7,6,0,4
