participant,subject_id,trial,drift_1,drift_2,drift_3,drift_4,choice_1,stage_1_selected_stimulus,stage_1_rt,transition,choice_2,stage_2_selected_stimulus,state,stage_2_rt,reward,redundant,stai,sds,oci,baseline_bic
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,134,0.438161564291,0.512963083972,0.663310280412,0.414164557033,1,2,81,true,0,1,1,276,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,135,0.437804854271,0.521267445542,0.707140312177,0.381977117266,1,2,108,false,1,2,0,46,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,136,0.39550576703,0.530734677637,0.722301577653,0.386129965171,0,1,282,false,1,2,1,1191,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,137,0.369825946503,0.529297444232,0.705073970166,0.412192170598,0,1,228,false,1,2,1,422,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,138,0.340955933434,0.535677091359,0.676049799996,0.397064309229,0,1,157,true,1,2,0,595,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,139,0.327841930378,0.494485627413,0.67379787808,0.385319942822,0,1,527,false,1,2,1,994,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,140,0.346949999261,0.50276959175,0.631642167891,0.352071439617,0,1,248,false,1,2,1,600,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,141,0.327683547083,0.479498572317,0.588172558354,0.338016967094,0,1,138,true,1,2,0,790,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,142,0.345778721519,0.463422938754,0.621093596977,0.356575357295,0,1,226,true,1,2,0,537,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,143,0.364945822642,0.467786950715,0.638775660409,0.387799137668,0,1,374,true,1,2,0,368,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,144,0.366856198242,0.479262099846,0.638164830174,0.392213022096,0,1,271,true,1,2,0,504,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,145,0.353443186556,0.456792617563,0.592292922404,0.419555911538,0,1,247,true,1,2,0,517,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,146,0.301722088337,0.45830036555,0.622835797891,0.375761582739,0,1,265,true,1,2,0,327,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,147,0.264341556455,0.449775355421,0.662131127511,0.349120033327,0,1,293,false,1,2,1,498,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,148,0.264668248755,0.494929555671,0.639769434173,0.358401192005,0,1,71,true,1,2,0,607,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,149,0.30110562558,0.464280328832,0.609903853688,0.377339726515,0,1,106,false,1,2,1,908,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,150,0.280623215878,0.481986230299,0.626281431716,0.383460733712,0,1,208,false,0,1,1,772,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,151,0.304683770407,0.502435718544,0.643640302365,0.391815879345,0,1,234,true,0,1,0,234,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,152,0.283322642867,0.498139442605,0.642128054045,0.352140031719,1,2,295,true,0,1,1,458,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,153,0.306269030949,0.451614361835,0.654672308956,0.348380129875,1,2,427,false,0,1,0,223,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,154,0.308778603441,0.402575938955,0.656372423923,0.342612192118,1,2,101,true,0,1,1,424,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,155,0.33451263543,0.446579202849,0.658542188835,0.357265872674,1,2,339,true,0,1,1,572,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,156,0.297271386897,0.430236977273,0.63540553159,0.375693693187,1,2,288,false,1,2,0,1007,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,157,0.28858538497,0.452657205597,0.623941677319,0.338900571893,1,2,237,true,0,1,1,797,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,158,0.25563944793,0.465453983137,0.603769339648,0.360800282578,0,1,736,false,0,1,1,275,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,159,0.26148909479,0.460071212732,0.606546526811,0.307855002198,0,1,105,false,1,2,1,621,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,160,0.274099036929,0.459478985881,0.637334141907,0.33532419807,1,2,1,true,1,2,1,291,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,161,0.307966452014,0.46872058764,0.637873391684,0.34623859314,1,2,5,true,1,2,1,145,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,162,0.270379620162,0.466356103946,0.646717215096,0.393464062872,1,2,302,false,0,1,0,1278,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,163,0.251737674833,0.479336880963,0.619903246132,0.413261205596,1,2,262,true,1,2,1,651,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,164,0.286525398425,0.440569128367,0.665760959524,0.388390710515,1,2,206,true,1,2,1,433,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,165,0.261801143272,0.465180125042,0.643203603033,0.383915211172,1,2,309,false,0,1,0,252,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,166,0.272758270544,0.481601358765,0.636703274324,0.398893295312,1,2,233,true,0,1,1,662,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,167,0.269275042302,0.502893453039,0.650418341444,0.359880215179,1,2,8,false,0,1,0,318,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,168,0.321244877244,0.528573132907,0.66957626249,0.376463063499,1,2,82,true,0,1,1,709,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,169,0.327522928076,0.508532688437,0.657874425455,0.417988749297,1,2,671,true,0,1,1,514,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,170,0.34872481577,0.521911121289,0.655656229698,0.380266706389,-1,2,2503,-1,-1,-1,-1,-1,-1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,171,0.336841396031,0.530428789858,0.665971836127,0.435348605431,1,2,1224,true,0,1,1,1024,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,172,0.341837444982,0.543180536576,0.641218605426,0.435268405162,1,2,324,true,0,1,1,361,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,173,0.361177028459,0.521201170706,0.655514534501,0.398994989097,1,2,267,true,0,1,1,27,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,174,0.364315395636,0.512763678168,0.648019936904,0.412392336042,1,2,27,false,0,1,0,209,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,175,0.325623919085,0.539890651839,0.64529531605,0.410745872858,1,2,242,true,0,1,1,421,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,176,0.328074179675,0.524925149085,0.619815607172,0.411582007364,0,1,193,false,1,2,1,1412,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,177,0.305001535271,0.493612808469,0.65849625896,0.406841658435,0,1,247,false,0,1,1,1257,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,178,0.33002181643,0.469098789392,0.665879712377,0.388386596992,0,1,226,true,1,2,0,1117,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,179,0.325471872487,0.471028202714,0.645318430493,0.362128500137,0,1,434,true,1,2,0,670,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,180,0.302119409191,0.487451370839,0.634210371211,0.361006423102,0,1,269,false,0,1,1,181,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,181,0.319687136795,0.53025520447,0.645170330557,0.344822759162,1,2,252,true,0,1,1,345,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,182,0.340622623277,0.558125328014,0.642579369694,0.339710510642,1,2,57,true,0,1,1,188,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,183,0.326804303598,0.549400692329,0.592456717601,0.330638649531,1,2,457,true,0,1,1,357,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,184,0.330197767995,0.557380521394,0.611489817058,0.338332086986,1,2,311,true,0,1,1,476,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,185,0.305779190282,0.583624605417,0.613460177028,0.345801403967,1,2,343,true,0,1,1,253,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,186,0.301883092183,0.622316346564,0.630140532196,0.38159969755,1,2,259,true,0,1,1,212,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,187,0.312907636544,0.586220534512,0.613095018461,0.400276008253,1,2,292,false,0,1,0,189,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,188,0.352377051111,0.586986758336,0.572784351066,0.344680966765,0,1,430,true,1,2,0,428,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,189,0.344876724602,0.638157165375,0.581975754788,0.351436314975,0,1,173,true,1,2,0,323,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,190,0.392391798853,0.667164906322,0.552605566262,0.325587875814,0,1,271,true,1,2,0,293,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,191,0.412042040593,0.644357666507,0.547124920533,0.329218442292,0,1,270,true,1,2,0,276,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,192,0.379965792173,0.664566689272,0.570912410757,0.325998113065,0,1,146,true,0,1,0,207,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,193,0.389664565012,0.664375095335,0.55849233557,0.366447813253,1,2,203,false,0,1,0,348,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,194,0.395044614715,0.72543228023,0.519210011433,0.355126527027,1,2,152,true,0,1,1,404,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,195,0.383792753181,0.712424710636,0.479336007569,0.387209370348,1,2,107,true,1,2,1,893,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,196,0.37306997392,0.734290462084,0.460441785745,0.375364189949,1,2,177,true,1,2,1,430,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,197,0.440370694377,0.747560565418,0.460608262771,0.410302321559,1,2,212,false,1,2,0,866,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,198,0.471404410712,0.7366478523,0.467873357418,0.375276531813,0,1,263,true,1,2,0,442,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,199,0.487117657235,0.736005509776,0.446751124312,0.402649308091,0,1,318,true,1,2,0,356,1,1,55,48,0.3833333333333333,335.73725235014587
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,0,0.742621470936,0.272532468277,0.71669309271,0.479056705494,0,1,1059,true,0,1,0,755,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,1,0.714054437546,0.28956974681,0.711770360008,0.456458310278,0,1,679,true,0,1,0,719,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,2,0.708947909512,0.346194423994,0.714402963935,0.46593679168,1,2,1069,true,1,2,1,935,0,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,3,0.732490347346,0.339447868367,0.704013189795,0.385709276536,1,2,508,true,0,1,1,621,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,4,0.717249489061,0.407606752597,0.721518196281,0.422206287292,0,1,580,true,0,1,0,508,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,5,0.6630928988,0.45511262148,0.721181153667,0.404565489562,0,1,593,true,0,1,0,412,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,6,0.672738831011,0.474384545792,0.743141113631,0.381869747044,1,2,886,true,0,1,1,1149,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,7,0.668045339679,0.480846588706,0.731564879728,0.405588632962,0,1,602,false,1,2,1,1970,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,8,0.669015262022,0.513473956177,0.728107518412,0.40687276212,0,1,764,false,1,2,1,1046,0,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,9,0.64671120204,0.526146178979,0.730336497662,0.408509497299,1,2,584,true,1,2,1,1539,0,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,10,0.607944402512,0.543315429143,0.724719472529,0.381349699905,1,2,778,true,0,1,1,873,0,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,11,0.623056850805,0.526648888826,0.697371744877,0.395908106836,0,1,631,true,0,1,0,678,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,12,0.607721669601,0.554902084053,0.689983332344,0.380218517946,0,1,402,true,0,1,0,523,0,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,13,0.642416333717,0.576955978171,0.708708278957,0.341168637042,0,1,591,true,1,2,0,754,0,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,14,0.614010351756,0.604034382831,0.732507162725,0.350118401239,1,2,467,false,1,2,0,1328,0,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,15,0.680413307829,0.594441283734,0.716261232916,0.355798838571,1,2,571,true,1,2,1,1416,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,16,0.67102435131,0.588086274504,0.730069464085,0.330877938548,1,2,424,true,1,2,1,632,0,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,17,0.718432568922,0.568204732239,0.686176168762,0.309765161617,0,1,1115,true,1,2,0,1246,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,18,0.713141823764,0.57865702431,0.696062430132,0.367234912443,0,1,500,false,0,1,1,1507,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,19,0.707002308783,0.572723191735,0.701021460261,0.344983910079,0,1,532,true,1,2,0,1069,0,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,20,0.697338532194,0.583247904064,0.713862580976,0.369623913462,1,2,960,true,1,2,1,1228,0,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,21,0.683738606376,0.577831132902,0.720175638244,0.347221826515,1,2,374,true,0,1,1,725,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,22,0.723666933292,0.594247039033,0.678758987791,0.350429018148,1,2,595,true,0,1,1,603,0,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,23,0.722552862976,0.64363551746,0.657672810429,0.358987448701,0,1,836,true,0,1,0,880,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,24,0.729163712473,0.664465485514,0.659189229643,0.373726090068,0,1,647,true,0,1,0,814,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,25,0.736463051067,0.667677417009,0.633789239965,0.388062858383,0,1,472,false,0,1,1,1447,0,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,26,0.743521712443,0.680410974005,0.603566014102,0.365819318125,0,1,668,false,1,2,1,1167,0,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,27,0.732307752744,0.688129657145,0.639730342634,0.324473032481,1,2,676,true,0,1,1,918,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,28,0.736811669823,0.670863418611,0.612317833639,0.359797741125,1,2,421,true,0,1,1,658,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,29,0.743345059239,0.664878919109,0.616259626176,0.316896486661,1,2,605,true,0,1,1,743,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,30,0.746265616093,0.667204230628,0.57959946249,0.31335500672,1,2,684,false,1,2,0,1536,0,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,31,0.723199980689,0.64267698388,0.581017754762,0.308527186817,1,2,436,true,0,1,1,965,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,32,0.694695825122,0.703101902478,0.568902198934,0.290605018323,1,2,565,true,0,1,1,646,0,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,33,0.67334094861,0.696419411433,0.578031478635,0.309599444775,0,1,577,true,0,1,0,938,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,34,0.652335091449,0.70438345769,0.59605536339,0.279470956194,0,1,646,true,0,1,0,532,0,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,35,0.657451953133,0.683837920999,0.568078580687,0.27404823551,0,1,402,true,1,2,0,817,0,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,36,0.675374672435,0.712212599172,0.561377542482,0.284355796866,1,2,670,false,1,2,0,824,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,37,0.671284094134,0.716259324014,0.566258884749,0.269938039503,1,2,464,true,1,2,1,1400,0,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,38,0.654751036327,0.744322707512,0.618638427368,0.294912002446,1,2,423,true,0,1,1,462,0,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,39,0.660675754074,0.685611640794,0.605892201903,0.270200805787,1,2,575,false,1,2,0,711,0,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,40,0.697626230879,0.729448779435,0.608670557774,0.256991528728,0,1,693,false,0,1,1,1228,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,41,0.726645073604,0.717332378805,0.603307527487,0.277574736158,0,1,538,false,0,1,1,681,0,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,42,0.710785605187,0.73572032618,0.603035835786,0.300463039776,0,1,499,false,1,2,1,950,0,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,43,0.690886938659,0.740720643321,0.608800181298,0.305367115844,1,2,424,true,1,2,1,678,0,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,44,0.682073026999,0.726886066092,0.597549552128,0.298118154697,1,2,439,false,0,1,0,1467,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,45,0.692167085493,0.701363725585,0.639345636163,0.368054277054,1,2,427,true,1,2,1,977,0,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,46,0.726979525113,0.685298681928,0.665140217735,0.392550601145,1,2,674,true,0,1,1,1299,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,47,0.734914379351,0.68153045423,0.667316355854,0.380373869228,1,2,490,true,0,1,1,499,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,48,0.714865063908,0.653994687644,0.672014216512,0.367354016553,1,2,405,false,0,1,0,1329,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,49,0.713201331899,0.676140093398,0.674811303487,0.344411485936,1,2,599,false,0,1,0,828,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,50,0.73310943824,0.669322372281,0.662652287375,0.29720573873,1,2,460,true,1,2,1,1121,0,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,51,0.700235093867,0.701682886358,0.677069605794,0.332317401302,0,1,496,false,0,1,1,1421,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,52,0.681608516568,0.679629779822,0.681276831864,0.288342858569,0,1,474,true,1,2,0,1305,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,53,0.611253601709,0.660626826063,0.70952385264,0.330572173264,0,1,630,true,1,2,0,493,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,54,0.66703777187,0.672946186741,0.737926106414,0.317011361338,0,1,573,true,1,2,0,366,0,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,55,0.663328365422,0.668736431958,0.720239436976,0.329794236079,0,1,880,true,0,1,0,787,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,56,0.612291779763,0.64812962841,0.714275483314,0.285713898761,0,1,477,true,0,1,0,492,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,57,0.601996752534,0.690302803125,0.676016484568,0.271887355155,0,1,525,true,0,1,0,604,0,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,58,0.613291721538,0.709488073072,0.661531678887,0.299130690859,1,2,410,false,1,2,0,743,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,59,0.576180172387,0.710892275986,0.652653677393,0.314466701606,1,2,870,false,1,2,0,430,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,60,0.55143212238,0.6853037472,0.679903912304,0.298421798989,1,2,602,true,0,1,1,1014,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,61,0.552884156424,0.712766267125,0.703638809173,0.32433324524,1,2,447,false,1,2,0,1073,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,62,0.523932583535,0.711521035133,0.679767370885,0.337888246509,1,2,578,true,0,1,1,1027,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,63,0.463568418654,0.711676676089,0.654057416911,0.301245991201,1,2,542,true,0,1,1,718,0,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,64,0.512684775876,0.72135123212,0.608900413955,0.307315993953,0,1,659,true,0,1,0,882,0,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,65,0.4789698412,0.699848934728,0.614568831315,0.250436393356,0,1,397,true,1,2,0,627,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,66,0.4762029504,0.694385754211,0.632767436931,0.284111851193,0,1,530,true,1,2,0,393,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,67,0.507081830395,0.677726367322,0.626004736862,0.317292542624,0,1,621,false,0,1,1,870,1,1,34,35,0.1833333333333333,442.6783083426279
1,3NLZY2D53PPXCFBD5GSALB21N90LQE,68,0.530878795539,0.655313569542,0.603059838512,0.35399122944,0,1,728,true,1,2,0,731,0,1,34,35,0.1833333333333333,442.6783083426279
